timestamp,item_id,target_value
2011-09-19,WEAT,24.57
2011-09-20,WEAT,24.87
2011-09-21,WEAT,24.23
2011-09-22,WEAT,23
2011-09-23,WEAT,23.56
2011-09-24,WEAT,23.56
2011-09-25,WEAT,23.56
2011-09-26,WEAT,23.59
2011-09-27,WEAT,23.8
2011-09-28,WEAT,23.228
2011-09-29,WEAT,23.36
2011-09-30,WEAT,22.7
2011-10-01,WEAT,22.7
2011-10-02,WEAT,22.7
2011-10-03,WEAT,22.8
2011-10-04,WEAT,22.85
2011-10-05,WEAT,23.09
2011-10-06,WEAT,22.87
2011-10-07,WEAT,22.76
2011-10-08,WEAT,22.76
2011-10-09,WEAT,22.76
2011-10-10,WEAT,22.81
2011-10-11,WEAT,22.85
2011-10-12,WEAT,23.389
2011-10-13,WEAT,22.74
2011-10-14,WEAT,22.53
2011-10-15,WEAT,22.53
2011-10-16,WEAT,22.53
2011-10-17,WEAT,22.9
2011-10-18,WEAT,22.88
2011-10-19,WEAT,22.539
2011-10-20,WEAT,22.69
2011-10-21,WEAT,22.97
2011-10-22,WEAT,22.97
2011-10-23,WEAT,22.97
2011-10-24,WEAT,23.2799
2011-10-25,WEAT,23.3299
2011-10-26,WEAT,22.765
2011-10-27,WEAT,23.62
2011-10-28,WEAT,24.03
2011-10-29,WEAT,24.03
2011-10-30,WEAT,24.03
2011-10-31,WEAT,23.37
2011-11-01,WEAT,23.1
2011-11-02,WEAT,22.87
2011-11-03,WEAT,23.17
2011-11-04,WEAT,22.8599
2011-11-05,WEAT,22.8599
2011-11-06,WEAT,22.8599
2011-11-07,WEAT,23.1188
2011-11-08,WEAT,23.9
2011-11-09,WEAT,23.0599
2011-11-10,WEAT,22.7
2011-11-11,WEAT,22.36
2011-11-12,WEAT,22.36
2011-11-13,WEAT,22.36
2011-11-14,WEAT,22.349
2011-11-15,WEAT,22.349
2011-11-16,WEAT,22.1
2011-11-17,WEAT,21.2101
2011-11-18,WEAT,21.09
2011-11-19,WEAT,21.09
2011-11-20,WEAT,21.09
2011-11-21,WEAT,21.05
2011-11-22,WEAT,21.2
2011-11-23,WEAT,20.99
2011-11-24,WEAT,20.99
2011-11-25,WEAT,20.53
2011-11-26,WEAT,20.53
2011-11-27,WEAT,20.53
2011-11-28,WEAT,20.6
2011-11-29,WEAT,21.28
2011-11-30,WEAT,21.51
2011-12-01,WEAT,21.49
2011-12-02,WEAT,21.35
2011-12-03,WEAT,21.35
2011-12-04,WEAT,21.35
2011-12-05,WEAT,21.37
2011-12-06,WEAT,21.06
2011-12-07,WEAT,20.751
2011-12-08,WEAT,20.88
2011-12-09,WEAT,20.67
2011-12-10,WEAT,20.67
2011-12-11,WEAT,20.67
2011-12-12,WEAT,20.35
2011-12-13,WEAT,20.7401
2011-12-14,WEAT,20.39
2011-12-15,WEAT,20.22
2011-12-16,WEAT,20.36
2011-12-17,WEAT,20.36
2011-12-18,WEAT,20.36
2011-12-19,WEAT,20.7901
2011-12-20,WEAT,21.2088
2011-12-21,WEAT,21.37
2011-12-22,WEAT,21.5399
2011-12-23,WEAT,21.4799
2011-12-24,WEAT,21.4799
2011-12-25,WEAT,21.4799
2011-12-26,WEAT,21.4799
2011-12-27,WEAT,22.2199
2011-12-28,WEAT,22.2
2011-12-29,WEAT,22.333
2011-12-30,WEAT,22.4
2011-12-31,WEAT,22.4
2012-01-01,WEAT,22.4
2012-01-02,WEAT,22.4
2012-01-03,WEAT,22.46
2012-01-04,WEAT,22.2001
2012-01-05,WEAT,21.73
2012-01-06,WEAT,21.58
2012-01-07,WEAT,21.58
2012-01-08,WEAT,21.58
2012-01-09,WEAT,21.8699
2012-01-10,WEAT,21.76
2012-01-11,WEAT,22.25
2012-01-12,WEAT,21.156
2012-01-13,WEAT,20.93
2012-01-14,WEAT,20.93
2012-01-15,WEAT,20.93
2012-01-16,WEAT,20.93
2012-01-17,WEAT,20.96
2012-01-18,WEAT,20.5
2012-01-19,WEAT,20.5
2012-01-20,WEAT,20.509
2012-01-21,WEAT,20.509
2012-01-22,WEAT,20.509
2012-01-23,WEAT,21.07
2012-01-24,WEAT,21.07
2012-01-25,WEAT,21.7
2012-01-26,WEAT,21.81
2012-01-27,WEAT,21.78
2012-01-28,WEAT,21.78
2012-01-29,WEAT,21.78
2012-01-30,WEAT,21.75
2012-01-31,WEAT,22.4399
2012-02-01,WEAT,22.3
2012-02-02,WEAT,22.3
2012-02-03,WEAT,22.2364
2012-02-04,WEAT,22.2364
2012-02-05,WEAT,22.2364
2012-02-06,WEAT,22.19
2012-02-07,WEAT,21.95
2012-02-08,WEAT,21.7555
2012-02-09,WEAT,21.32
2012-02-10,WEAT,21.171
2012-02-11,WEAT,21.171
2012-02-12,WEAT,21.171
2012-02-13,WEAT,21.18
2012-02-14,WEAT,20.88
2012-02-15,WEAT,20.616
2012-02-16,WEAT,20.64
2012-02-17,WEAT,20.88
2012-02-18,WEAT,20.88
2012-02-19,WEAT,20.88
2012-02-20,WEAT,20.88
2012-02-21,WEAT,20.6301
2012-02-22,WEAT,20.86
2012-02-23,WEAT,20.82
2012-02-24,WEAT,20.76
2012-02-25,WEAT,20.76
2012-02-26,WEAT,20.76
2012-02-27,WEAT,21.049
2012-02-28,WEAT,21.8
2012-02-29,WEAT,21.62
2012-03-01,WEAT,21.69
2012-03-02,WEAT,21.79
2012-03-03,WEAT,21.79
2012-03-04,WEAT,21.79
2012-03-05,WEAT,21.746
2012-03-06,WEAT,21.5
2012-03-07,WEAT,20.7
2012-03-08,WEAT,20.65
2012-03-09,WEAT,20.785
2012-03-10,WEAT,20.785
2012-03-11,WEAT,20.785
2012-03-12,WEAT,21.12
2012-03-13,WEAT,21.12
2012-03-14,WEAT,21.06
2012-03-15,WEAT,21.27
2012-03-16,WEAT,21.0501
2012-03-17,WEAT,21.0501
2012-03-18,WEAT,21.0501
2012-03-19,WEAT,21.12
2012-03-20,WEAT,20.7
2012-03-21,WEAT,20.76
2012-03-22,WEAT,20.45
2012-03-23,WEAT,21.35
2012-03-24,WEAT,21.35
2012-03-25,WEAT,21.35
2012-03-26,WEAT,21.1701
2012-03-27,WEAT,20.81
2012-03-28,WEAT,20.94
2012-03-29,WEAT,20.05
2012-03-30,WEAT,21.09
2012-03-31,WEAT,21.09
2012-04-01,WEAT,21.09
2012-04-02,WEAT,21.2
2012-04-03,WEAT,21.1699
2012-04-04,WEAT,20.66
2012-04-05,WEAT,20.53
2012-04-06,WEAT,20.53
2012-04-07,WEAT,20.53
2012-04-08,WEAT,20.53
2012-04-09,WEAT,20.46
2012-04-10,WEAT,19.882
2012-04-11,WEAT,20.12
2012-04-12,WEAT,20.45
2012-04-13,WEAT,19.92
2012-04-14,WEAT,19.92
2012-04-15,WEAT,19.92
2012-04-16,WEAT,19.88
2012-04-17,WEAT,19.7699
2012-04-18,WEAT,19.4897
2012-04-19,WEAT,19.711
2012-04-20,WEAT,19.8193
2012-04-21,WEAT,19.8193
2012-04-22,WEAT,19.8193
2012-04-23,WEAT,20.02
2012-04-24,WEAT,20.31
2012-04-25,WEAT,20.23
2012-04-26,WEAT,19.79
2012-04-27,WEAT,20.45
2012-04-28,WEAT,20.45
2012-04-29,WEAT,20.45
2012-04-30,WEAT,20.43
2012-05-01,WEAT,20.43
2012-05-02,WEAT,19.6
2012-05-03,WEAT,19.54
2012-05-04,WEAT,19.04
2012-05-05,WEAT,19.04
2012-05-06,WEAT,19.04
2012-05-07,WEAT,19.25
2012-05-08,WEAT,19.31
2012-05-09,WEAT,19.4
2012-05-10,WEAT,18.64
2012-05-11,WEAT,18.9
2012-05-12,WEAT,18.9
2012-05-13,WEAT,18.9
2012-05-14,WEAT,18.6
2012-05-15,WEAT,18.95
2012-05-16,WEAT,19.8
2012-05-17,WEAT,19.7101
2012-05-18,WEAT,20.59
2012-05-19,WEAT,20.59
2012-05-20,WEAT,20.59
2012-05-21,WEAT,20.881
2012-05-22,WEAT,20.695
2012-05-23,WEAT,20.29
2012-05-24,WEAT,20.54
2012-05-25,WEAT,20.65
2012-05-26,WEAT,20.65
2012-05-27,WEAT,20.65
2012-05-28,WEAT,20.65
2012-05-29,WEAT,20.277
2012-05-30,WEAT,19.95
2012-05-31,WEAT,20.0474
2012-06-01,WEAT,19.57
2012-06-02,WEAT,19.57
2012-06-03,WEAT,19.57
2012-06-04,WEAT,19.8299
2012-06-05,WEAT,19.131
2012-06-06,WEAT,19.09
2012-06-07,WEAT,19.09
2012-06-08,WEAT,19.86
2012-06-09,WEAT,19.86
2012-06-10,WEAT,19.86
2012-06-11,WEAT,19.65
2012-06-12,WEAT,20.1
2012-06-13,WEAT,19.24
2012-06-14,WEAT,19.23
2012-06-15,WEAT,18.87
2012-06-16,WEAT,18.87
2012-06-17,WEAT,18.87
2012-06-18,WEAT,19.32
2012-06-19,WEAT,20
2012-06-20,WEAT,20.17
2012-06-21,WEAT,20.1
2012-06-22,WEAT,20.0601
2012-06-23,WEAT,20.0601
2012-06-24,WEAT,20.0601
2012-06-25,WEAT,21.67
2012-06-26,WEAT,21.96
2012-06-27,WEAT,21.69
2012-06-28,WEAT,21.9899
2012-06-29,WEAT,22.11
2012-06-30,WEAT,22.11
2012-07-01,WEAT,22.11
2012-07-02,WEAT,22.4
2012-07-03,WEAT,22.8378
2012-07-04,WEAT,22.8378
2012-07-05,WEAT,23.925
2012-07-06,WEAT,23.05
2012-07-07,WEAT,23.05
2012-07-08,WEAT,23.05
2012-07-09,WEAT,23.62
2012-07-10,WEAT,23.4499
2012-07-11,WEAT,23.1338
2012-07-12,WEAT,23.87
2012-07-13,WEAT,23.96
2012-07-14,WEAT,23.96
2012-07-15,WEAT,23.96
2012-07-16,WEAT,24.662
2012-07-17,WEAT,24.64
2012-07-18,WEAT,24.89
2012-07-19,WEAT,24.67
2012-07-20,WEAT,24.84
2012-07-21,WEAT,24.84
2012-07-22,WEAT,24.84
2012-07-23,WEAT,24.38
2012-07-24,WEAT,23.74
2012-07-25,WEAT,24.595
2012-07-26,WEAT,24
2012-07-27,WEAT,24.5994
2012-07-28,WEAT,24.5994
2012-07-29,WEAT,24.5994
2012-07-30,WEAT,24.858
2012-07-31,WEAT,24.42
2012-08-01,WEAT,24.58
2012-08-02,WEAT,23.9301
2012-08-03,WEAT,24.748
2012-08-04,WEAT,24.748
2012-08-05,WEAT,24.748
2012-08-06,WEAT,24.83
2012-08-07,WEAT,24.7999
2012-08-08,WEAT,24.65
2012-08-09,WEAT,25.25
2012-08-10,WEAT,24.86
2012-08-11,WEAT,24.86
2012-08-12,WEAT,24.86
2012-08-13,WEAT,24.06
2012-08-14,WEAT,23.74
2012-08-15,WEAT,23.7
2012-08-16,WEAT,24.1805
2012-08-17,WEAT,24.29
2012-08-18,WEAT,24.29
2012-08-19,WEAT,24.29
2012-08-20,WEAT,24.79
2012-08-21,WEAT,25.3
2012-08-22,WEAT,25.16
2012-08-23,WEAT,24.46
2012-08-24,WEAT,24.3105
2012-08-25,WEAT,24.3105
2012-08-26,WEAT,24.3105
2012-08-27,WEAT,24.17
2012-08-28,WEAT,24.37
2012-08-29,WEAT,24.87
2012-08-30,WEAT,24.99
2012-08-31,WEAT,24.59
2012-09-01,WEAT,24.59
2012-09-02,WEAT,24.59
2012-09-03,WEAT,24.59
2012-09-04,WEAT,24.54
2012-09-05,WEAT,23.985
2012-09-06,WEAT,24.4945
2012-09-07,WEAT,24.7201
2012-09-08,WEAT,24.7201
2012-09-09,WEAT,24.7201
2012-09-10,WEAT,24.44
2012-09-11,WEAT,24.3418
2012-09-12,WEAT,24.52
2012-09-13,WEAT,24.75
2012-09-14,WEAT,25.3536
2012-09-15,WEAT,25.3536
2012-09-16,WEAT,25.3536
2012-09-17,WEAT,24.3383
2012-09-18,WEAT,23.85
2012-09-19,WEAT,24.17
2012-09-20,WEAT,24.14
2012-09-21,WEAT,24.7
2012-09-22,WEAT,24.7
2012-09-23,WEAT,24.7
2012-09-24,WEAT,24.61
2012-09-25,WEAT,24.33
2012-09-26,WEAT,23.92
2012-09-27,WEAT,23.48
2012-09-28,WEAT,24.48
2012-09-29,WEAT,24.48
2012-09-30,WEAT,24.48
2012-10-01,WEAT,23.98
2012-10-02,WEAT,24.02
2012-10-03,WEAT,23.87
2012-10-04,WEAT,23.874
2012-10-05,WEAT,23.6698
2012-10-06,WEAT,23.6698
2012-10-07,WEAT,23.6698
2012-10-08,WEAT,23.65
2012-10-09,WEAT,23.8092
2012-10-10,WEAT,23.8135
2012-10-11,WEAT,24.2604
2012-10-12,WEAT,23.63
2012-10-13,WEAT,23.63
2012-10-14,WEAT,23.63
2012-10-15,WEAT,23.25
2012-10-16,WEAT,23.35
2012-10-17,WEAT,23.54
2012-10-18,WEAT,23.7412
2012-10-19,WEAT,24
2012-10-20,WEAT,24
2012-10-21,WEAT,24
2012-10-22,WEAT,24.05
2012-10-23,WEAT,23.85
2012-10-24,WEAT,24.21
2012-10-25,WEAT,24.174
2012-10-26,WEAT,23.9261
2012-10-27,WEAT,23.9261
2012-10-28,WEAT,23.9261
2012-10-29,WEAT,23.9261
2012-10-30,WEAT,23.9261
2012-10-31,WEAT,23.98
2012-11-01,WEAT,24.03
2012-11-02,WEAT,24.2344
2012-11-03,WEAT,24.2344
2012-11-04,WEAT,24.2344
2012-11-05,WEAT,24.11
2012-11-06,WEAT,24.13
2012-11-07,WEAT,24.86
2012-11-08,WEAT,24.86
2012-11-09,WEAT,24.45
2012-11-10,WEAT,24.45
2012-11-11,WEAT,24.45
2012-11-12,WEAT,23.6936
2012-11-13,WEAT,23.5
2012-11-14,WEAT,23.51
2012-11-15,WEAT,23.36
2012-11-16,WEAT,23.11
2012-11-17,WEAT,23.11
2012-11-18,WEAT,23.11
2012-11-19,WEAT,23.256
2012-11-20,WEAT,23.4
2012-11-21,WEAT,23.25
2012-11-22,WEAT,23.25
2012-11-23,WEAT,23.25
2012-11-24,WEAT,23.25
2012-11-25,WEAT,23.25
2012-11-26,WEAT,23.46
2012-11-27,WEAT,24.09
2012-11-28,WEAT,24.11
2012-11-29,WEAT,24.01
2012-11-30,WEAT,23.5636
2012-12-01,WEAT,23.5636
2012-12-02,WEAT,23.5636
2012-12-03,WEAT,23.47
2012-12-04,WEAT,23.4
2012-12-05,WEAT,23.49
2012-12-06,WEAT,23.56
2012-12-07,WEAT,23.4615
2012-12-08,WEAT,23.4615
2012-12-09,WEAT,23.4615
2012-12-10,WEAT,23.25
2012-12-11,WEAT,22.54
2012-12-12,WEAT,22.377
2012-12-13,WEAT,22.29
2012-12-14,WEAT,22.44
2012-12-15,WEAT,22.44
2012-12-16,WEAT,22.44
2012-12-17,WEAT,22.2
2012-12-18,WEAT,22.25
2012-12-19,WEAT,22.09
2012-12-20,WEAT,21.65
2012-12-21,WEAT,21.7299
2012-12-22,WEAT,21.7299
2012-12-23,WEAT,21.7299
2012-12-24,WEAT,21.67
2012-12-25,WEAT,21.67
2012-12-26,WEAT,21.1844
2012-12-27,WEAT,21.23
2012-12-28,WEAT,21.34
2012-12-29,WEAT,21.34
2012-12-30,WEAT,21.34
2012-12-31,WEAT,21.3199
2013-01-01,WEAT,21.3199
2013-01-02,WEAT,20.63
2013-01-03,WEAT,20.65
2013-01-04,WEAT,20.42
2013-01-05,WEAT,20.42
2013-01-06,WEAT,20.42
2013-01-07,WEAT,20.5472
2013-01-08,WEAT,20.53
2013-01-09,WEAT,20.429
2013-01-10,WEAT,20.33
2013-01-11,WEAT,20.586
2013-01-12,WEAT,20.586
2013-01-13,WEAT,20.586
2013-01-14,WEAT,20.844
2013-01-15,WEAT,21.28
2013-01-16,WEAT,21.49
2013-01-17,WEAT,21.32
2013-01-18,WEAT,21.4456
2013-01-19,WEAT,21.4456
2013-01-20,WEAT,21.4456
2013-01-21,WEAT,21.4456
2013-01-22,WEAT,21.18
2013-01-23,WEAT,21.09
2013-01-24,WEAT,20.81
2013-01-25,WEAT,21.0199
2013-01-26,WEAT,21.0199
2013-01-27,WEAT,21.0199
2013-01-28,WEAT,21.05
2013-01-29,WEAT,21.0688
2013-01-30,WEAT,21.49
2013-01-31,WEAT,21.19
2013-02-01,WEAT,20.73
2013-02-02,WEAT,20.73
2013-02-03,WEAT,20.73
2013-02-04,WEAT,20.65
2013-02-05,WEAT,20.5795
2013-02-06,WEAT,20.51
2013-02-07,WEAT,20.29
2013-02-08,WEAT,20.3958
2013-02-09,WEAT,20.3958
2013-02-10,WEAT,20.3958
2013-02-11,WEAT,19.9701
2013-02-12,WEAT,19.73
2013-02-13,WEAT,19.93
2013-02-14,WEAT,19.88
2013-02-15,WEAT,20.04
2013-02-16,WEAT,20.04
2013-02-17,WEAT,20.04
2013-02-18,WEAT,20.04
2013-02-19,WEAT,19.6601
2013-02-20,WEAT,19.8799
2013-02-21,WEAT,19.331
2013-02-22,WEAT,19.24
2013-02-23,WEAT,19.24
2013-02-24,WEAT,19.24
2013-02-25,WEAT,18.86
2013-02-26,WEAT,18.9999
2013-02-27,WEAT,18.96
2013-02-28,WEAT,19.12
2013-03-01,WEAT,19.1696
2013-03-02,WEAT,19.1696
2013-03-03,WEAT,19.1696
2013-03-04,WEAT,18.7764
2013-03-05,WEAT,18.84
2013-03-06,WEAT,18.29
2013-03-07,WEAT,18.5
2013-03-08,WEAT,18.49
2013-03-09,WEAT,18.49
2013-03-10,WEAT,18.49
2013-03-11,WEAT,18.72
2013-03-12,WEAT,18.7
2013-03-13,WEAT,18.8
2013-03-14,WEAT,19.198
2013-03-15,WEAT,19.154
2013-03-16,WEAT,19.154
2013-03-17,WEAT,19.154
2013-03-18,WEAT,19.0099
2013-03-19,WEAT,19.1
2013-03-20,WEAT,19.38
2013-03-21,WEAT,19.32
2013-03-22,WEAT,19.2
2013-03-23,WEAT,19.2
2013-03-24,WEAT,19.2
2013-03-25,WEAT,19.22
2013-03-26,WEAT,19.418
2013-03-27,WEAT,19.4301
2013-03-28,WEAT,18.399
2013-03-29,WEAT,18.399
2013-03-30,WEAT,18.399
2013-03-31,WEAT,18.399
2013-04-01,WEAT,17.91
2013-04-02,WEAT,18.112
2013-04-03,WEAT,18.6274
2013-04-04,WEAT,18.598
2013-04-05,WEAT,18.75
2013-04-06,WEAT,18.75
2013-04-07,WEAT,18.75
2013-04-08,WEAT,18.97
2013-04-09,WEAT,18.95
2013-04-10,WEAT,18.76
2013-04-11,WEAT,18.74
2013-04-12,WEAT,18.91
2013-04-13,WEAT,18.91
2013-04-14,WEAT,18.91
2013-04-15,WEAT,18.385
2013-04-16,WEAT,18.75
2013-04-17,WEAT,18.6101
2013-04-18,WEAT,18.8361
2013-04-19,WEAT,18.935
2013-04-20,WEAT,18.935
2013-04-21,WEAT,18.935
2013-04-22,WEAT,18.62
2013-04-23,WEAT,18.47
2013-04-24,WEAT,18.322
2013-04-25,WEAT,18.56
2013-04-26,WEAT,18.24
2013-04-27,WEAT,18.24
2013-04-28,WEAT,18.24
2013-04-29,WEAT,19.1358
2013-04-30,WEAT,19.47
2013-05-01,WEAT,19.15
2013-05-02,WEAT,19.25
2013-05-03,WEAT,19.132
2013-05-04,WEAT,19.132
2013-05-05,WEAT,19.132
2013-05-06,WEAT,18.6501
2013-05-07,WEAT,18.83
2013-05-08,WEAT,18.7524
2013-05-09,WEAT,19.17
2013-05-10,WEAT,18.769
2013-05-11,WEAT,18.769
2013-05-12,WEAT,18.769
2013-05-13,WEAT,18.878
2013-05-14,WEAT,19.24
2013-05-15,WEAT,18.47
2013-05-16,WEAT,18.35
2013-05-17,WEAT,18.2
2013-05-18,WEAT,18.2
2013-05-19,WEAT,18.2
2013-05-20,WEAT,18.31
2013-05-21,WEAT,18.07
2013-05-22,WEAT,18.33
2013-05-23,WEAT,18.635
2013-05-24,WEAT,18.34
2013-05-25,WEAT,18.34
2013-05-26,WEAT,18.34
2013-05-27,WEAT,18.34
2013-05-28,WEAT,18.48
2013-05-29,WEAT,18.76
2013-05-30,WEAT,18.54
2013-05-31,WEAT,18.85
2013-06-01,WEAT,18.85
2013-06-02,WEAT,18.85
2013-06-03,WEAT,19.04
2013-06-04,WEAT,18.99
2013-06-05,WEAT,18.62
2013-06-06,WEAT,18.679
2013-06-07,WEAT,18.64
2013-06-08,WEAT,18.64
2013-06-09,WEAT,18.64
2013-06-10,WEAT,18.3536
2013-06-11,WEAT,18.45
2013-06-12,WEAT,18.14
2013-06-13,WEAT,17.9881
2013-06-14,WEAT,18.07
2013-06-15,WEAT,18.07
2013-06-16,WEAT,18.07
2013-06-17,WEAT,18.11
2013-06-18,WEAT,18.2489
2013-06-19,WEAT,18.65
2013-06-20,WEAT,18.42
2013-06-21,WEAT,18.307
2013-06-22,WEAT,18.307
2013-06-23,WEAT,18.307
2013-06-24,WEAT,18
2013-06-25,WEAT,17.89
2013-06-26,WEAT,17.6701
2013-06-27,WEAT,17.66
2013-06-28,WEAT,17.05
2013-06-29,WEAT,17.05
2013-06-30,WEAT,17.05
2013-07-01,WEAT,17.12
2013-07-02,WEAT,17.17
2013-07-03,WEAT,17.34
2013-07-04,WEAT,17.34
2013-07-05,WEAT,17.05
2013-07-06,WEAT,17.05
2013-07-07,WEAT,17.05
2013-07-08,WEAT,17.09
2013-07-09,WEAT,17.57
2013-07-10,WEAT,17.64
2013-07-11,WEAT,17.74
2013-07-12,WEAT,17.664
2013-07-13,WEAT,17.664
2013-07-14,WEAT,17.664
2013-07-15,WEAT,17.25
2013-07-16,WEAT,17.35
2013-07-17,WEAT,17.376
2013-07-18,WEAT,17.06
2013-07-19,WEAT,17.1799
2013-07-20,WEAT,17.1799
2013-07-21,WEAT,17.1799
2013-07-22,WEAT,17.14
2013-07-23,WEAT,17.0199
2013-07-24,WEAT,16.99
2013-07-25,WEAT,16.7212
2013-07-26,WEAT,16.76
2013-07-27,WEAT,16.76
2013-07-28,WEAT,16.76
2013-07-29,WEAT,16.87
2013-07-30,WEAT,16.83
2013-07-31,WEAT,17.098
2013-08-01,WEAT,16.989
2013-08-02,WEAT,17.08
2013-08-03,WEAT,17.08
2013-08-04,WEAT,17.08
2013-08-05,WEAT,16.567
2013-08-06,WEAT,16.6501
2013-08-07,WEAT,16.5501
2013-08-08,WEAT,16.56
2013-08-09,WEAT,16.34
2013-08-10,WEAT,16.34
2013-08-11,WEAT,16.34
2013-08-12,WEAT,16.5001
2013-08-13,WEAT,16.34
2013-08-14,WEAT,16.29
2013-08-15,WEAT,16.5
2013-08-16,WEAT,16.39
2013-08-17,WEAT,16.39
2013-08-18,WEAT,16.39
2013-08-19,WEAT,16.6763
2013-08-20,WEAT,16.46
2013-08-21,WEAT,16.48
2013-08-22,WEAT,16.284
2013-08-23,WEAT,16.34
2013-08-24,WEAT,16.34
2013-08-25,WEAT,16.34
2013-08-26,WEAT,16.88
2013-08-27,WEAT,16.78
2013-08-28,WEAT,16.6919
2013-08-29,WEAT,16.54
2013-08-30,WEAT,16.57
2013-08-31,WEAT,16.57
2013-09-01,WEAT,16.57
2013-09-02,WEAT,16.57
2013-09-03,WEAT,16.322
2013-09-04,WEAT,16.2588
2013-09-05,WEAT,16.23
2013-09-06,WEAT,16.261
2013-09-07,WEAT,16.261
2013-09-08,WEAT,16.261
2013-09-09,WEAT,16.3
2013-09-10,WEAT,16.33
2013-09-11,WEAT,16.18
2013-09-12,WEAT,16.4104
2013-09-13,WEAT,16.1
2013-09-14,WEAT,16.1
2013-09-15,WEAT,16.1
2013-09-16,WEAT,16.3699
2013-09-17,WEAT,16.13
2013-09-18,WEAT,16.3699
2013-09-19,WEAT,16.4
2013-09-20,WEAT,16.1899
2013-09-21,WEAT,16.1899
2013-09-22,WEAT,16.1899
2013-09-23,WEAT,16.3799
2013-09-24,WEAT,16.4
2013-09-25,WEAT,16.7
2013-09-26,WEAT,16.84
2013-09-27,WEAT,16.87
2013-09-28,WEAT,16.87
2013-09-29,WEAT,16.87
2013-09-30,WEAT,16.64
2013-10-01,WEAT,16.81
2013-10-02,WEAT,16.93
2013-10-03,WEAT,16.94
